"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"836","Coleman Owen","IND","11","WR279","","","772","","","772.0"
"837","Maddux Trujillo","IND","11","K60","","","773","","","773.0"
"838","Elijah Young","KC","10","RB199","","","775","","","775.0"
"839","Konata Mumpfield","LAR","8","WR280","","","776","","","776.0"
"840","Anthony Torres","LAR","8","TE145","","","777","","","777.0"
"841","Tommy Mellott","LV","8","QB122","","","778","","","778.0"
"842","Jalin Conyers","MIA","12","TE146","","","779","","","779.0"
"843","Silas Bolden","MIN","6","WR281","","","780","","","780.0"
"844","Ben Yurosek","MIN","6","TE147","","","781","","","781.0"
"845","Gee Scott Jr.","NE","14","TE148","","","782","","","782.0"
"846","Marcus Yarns","NO","11","RB200","","","783","","","783.0"
"847","Thomas Fidone II","NYG","14","TE149","","","784","","","784.0"
"848","Brady Cook","NYJ","9","QB123","","","785","","","785.0"
"849","Montrell Johnson Jr.","PHI","9","RB201","","","787","","","787.0"
"850","ShunDerrick Powell","PHI","9","RB202","","","788","","","788.0"
"851","DJ Uiagalelei","LAC","12","QB124","","","791","","","791.0"
"852","Junior Bergen","SF","14","WR282","","","792","","","792.0"
"853","Corey Kiner","SF","14","RB203","","","793","","","793.0"
"854","Robbie Ouzts","SEA","8","TE150","","","794","","","794.0"
"855","Ricky White III","SEA","8","WR283","","","795","","","795.0"
"856","Jacardia Wright","SEA","8","RB204","","","796","","","796.0"
"857","Jacoby Jones","WAS","12","LB2","","","797","","","797.0"
""
""
